UserID,ISBN,Rating,Title,TotalRatings,Location
213350,0679439390,0,Engineers of Dreams: Great Bridge Builders and the Spanning of America,1,"rowland heights, california, usa"
213350,0684810212,0,The Invention That Changed the World : How a Small Group of Radar Pioneers Won the Second World War and Launched a Technological Revolution (Sloan Technology Series),1,"rowland heights, california, usa"
213350,0716713276,0,A Teacher's Guide to Mathematics: A Human Endeavor,1,"rowland heights, california, usa"
213350,0716718308,0,For All Practical Purposes: Introduction to Contemporary Mathematics,1,"rowland heights, california, usa"
213350,0716721139,0,Islands of Truth: A Mathematical Mystery Cruise,1,"rowland heights, california, usa"
213350,0805037969,0,"A Commotion in the Blood: Life, Death, and the Immune System (The Sloan Technology Series)",1,"rowland heights, california, usa"
213350,0813523583,0,Naked to the Bone: Medical Imaging in the Twentieth Century (Sloan Technology Series),1,"rowland heights, california, usa"
213350,0817631917,0,Mathematical People: Profiles and Interviews,1,"rowland heights, california, usa"
213350,0866510818,0,Every Minute Counts: Making Your Math Class Work,1,"rowland heights, california, usa"
213350,0873531159,0,How to Study Mathematics: A Handbook for Students,1,"rowland heights, california, usa"
213350,0879758775,0,Humble Pi: The Role Mathematics Should Play in American Education,1,"rowland heights, california, usa"
213599,0486204294,4,History of Mathematics (General Survey of the History of Elementary Mathematics),2,"st. louis, , usa"
250510,0486204294,0,History of Mathematics (General Survey of the History of Elementary Mathematics),2,"st. louis, missouri, usa"
213657,0201558025,9,Concrete Mathematics: A Foundation for Computer Science (2nd Edition),1,"london, england, united kingdom"
213657,0201896842,7,"Art of Computer Programming, Volume 2: Seminumerical Algorithms (3rd Edition)",1,"london, england, united kingdom"
213657,0201896850,8,"Art of Computer Programming, Volume 3: Sorting and Searching (2nd Edition)",1,"london, england, united kingdom"
213657,0521267501,2,"Ninth Colloquium on Trees in Algebra and Programming : 5-7 March 1984, Bordeaux, France",1,"london, england, united kingdom"
214118,0066620821,0,Inviting Disaster: Lessons From the Edge of Technology,1,"rochester, ,"
214244,3499615762,0,Ein Esel lese nie. Mathematik der Palindrome.,1,"duisburg, nordrhein-westfalen, germany"
215237,0262691892,6,The War of Desire and Technology at the Close of the Mechanical Age,1,"geneva, geneva, switzerland"
216151,0375413537,8,Paperboy : Confessions of a Future Engineer,1,"portland, ,"
216670,0944031595,5,If You Want to Be Rich &amp; Happy: Don't Go to School? : Ensuring Lifetime Security for Yourself and Your Children,1,"pensacola, florida, usa"
216882,0070089426,0,Endless Referrals: Network Your Everyday Contacts into Sales,1,"adelaide, south australia, australia"
216948,0226791181,2,The Moment of Complexity : Emerging Network Culture,1,"brooksville, maine, usa"
216950,0801866464,0,"The Technology of Orgasm: \Hysteria,\"" the Vibrator, and Women's Sexual Satisfaction""",1,"ballarat, victoria, australia"
217056,0070330778,9,"Quest For Security, A History of U.S. Foreign Relations, Vol. I, To 1913",1,"peoria, arizona, usa"
217056,0070330786,8,"Quest For Security, A History of U.S. Foreign Relations, Vol. II, From 1897",1,"peoria, arizona, usa"
217106,0002552272,0,Icons: Creativity With Camera and Computer,1,"rock island, illinois, usa"
217106,0122497104,7,From Pixels to Animation: An Introduction to Graphics Programming/Book and Disk,1,"rock island, illinois, usa"
217106,0387906525,0,Selected Writings on Computing: A Personal Perspective (Texts and Monographs in Computer Science),1,"rock island, illinois, usa"
217106,0688004849,0,"The analytical engine: Computers--past, present, and future",1,"rock island, illinois, usa"
217106,0782122205,0,MCSE: Networking Essentials Study Guide (2nd Edition/Cd Rom),1,"rock island, illinois, usa"
217106,0822020165,0,GED Mathematics Test Preparation Guide (Cliffs Test Prep),1,"rock island, illinois, usa"
217106,1558514945,0,Awt Programming for Java,1,"rock island, illinois, usa"
217106,1559585463,0,Migrating to Windows 95/a Programmer's Guide to Win32 Applications for the New Generation of Windows: A Programmer's Guide to Win32 Applications for the New Generation Windows (Prima Practical Programming Series),1,"rock island, illinois, usa"
217121,0070498415,9,Perry's Chemical Engineers' Handbook,1,"frodsham, england, united kingdom"
217211,1566047668,4,Official Netscape Java 1.1 Programming Book,1,"apo, ap, usa"
217275,0553347101,7,The Dreams of Reason: The Computer and the Rise of the Sciences of Complexity,2,"clayton, missouri, usa"
217275,0671657119,0,The Improbable Machine: What the Upheavals in Artificial Intelligence Research Reveal About How the Mind Really Works,1,"clayton, missouri, usa"
217566,0751309907,8,Building a Website (Essential Computers S.),1,"kl, w.p, malaysia"
217852,1886411816,9,"The Book of FileMaker 6: Your One-Stop Guide to FileMaker Pro, Pro Unlimited, Developer, Server, and Mobile",1,"white salmon, washington, usa"
218068,0226791173,0,The Moment of Complexity: Emerging Network Culture,1,"west lafayette, indiana, usa"
219546,0070539650,5,Discrete Mathematics and Its Applications,2,"new albany, indiana, usa"
219546,0764112651,0,"Dictionary of Computer and Internet Terms (Dictionary of Computer and Internet Terms, 7th ed)",1,"new albany, indiana, usa"
222204,020155805X,8,Computer-Related Risks,1,"janesville, california, usa"
222488,3789176028,0,"Zahlen, Spiralen und magische Quadrate. Mathe fÃ?ÃÂ¼r jeden. (Lernmaterialien)",1,"vaihingen an der enz, baden-wuerttemberg, germany"
222663,0465024750,8,Fluid Concepts &amp; Creative Analogies: Computer Models of the Fundamental Mechanisms of Thought,2,"new york, new york, usa"
222918,0801845882,8,What Engineers Know and How They Know It: Analytical Studies from Aeronautical History (Johns Hopkins Studies in the History of Technology),1,"euclid, ohio, usa"
223034,0849385237,9,Handbook of Applied Cryptography,1,"toronto, ontario, canada"
223253,0201112094,5,The Beginner's Guide to Computers,1,"laguna park, texas, usa"
223715,0192880721,9,Mathematics for the Curious,1,"cardiff, wales, united kingdom"
224349,0738205893,0,"Conned Again, Watson! Cautionary Tales of Logic, Math, and Probability",1,"columbia, maryland, usa"
225232,0393047857,0,The Universal Computer: The Road from Leibniz to Turing,3,"sydney, new south wales, australia"
235429,0393047857,0,The Universal Computer: The Road from Leibniz to Turing,3,"los altos, california, usa"
256072,0393047857,0,The Universal Computer: The Road from Leibniz to Turing,3,"rhododendron, oregon, usa"
225595,0385499078,10,Body of Secrets: Anatomy of the Ultra-Secret National Security Agency from the Cold War Through the Dawn of a New Century,1,"savannah, georgia, usa"
225612,1562057316,9,Windows Nt Server 4 Professional Reference,1,"south euclid, ohio, usa"
225721,068486875X,8,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software",5,"new york, new york, usa"
251580,068486875X,8,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software",5,"brighton, michigan, usa"
225763,0345320298,5,The Ancient Engineers,2,"san francisco, california, usa"
235872,0345320298,4,The Ancient Engineers,2,"buffalo, new york, usa"
225763,0393323722,0,Political Numeracy: Mathematical Perspectives on Our Chaotic Constitution,1,"san francisco, california, usa"
225763,0674306899,0,"Flying Buttresses, Entropy, and O-Rings: The World of an Engineer",3,"san francisco, california, usa"
225763,0895261103,0,Dangerous Diplomacy: How the State Department Threatens America's Security,1,"san francisco, california, usa"
225810,0963425994,0,Future Choice : Why Network Marketing May Be Your Best Career Move,1,"el cajon, california, usa"
225909,0789724596,0,Java Server Pages from Scratch (From Scratch),1,"sao bernardo do campo, sao paulo, brazil"
226616,0873532171,8,Secondary School Mathematics Curriculum: 1985 Yearbook (Yearbook (National Council of Teachers of Mathematics)),1,"tucson, arizona, usa"
227161,0028252187,0,"Mathematics: Applications and Connections, Course 3",1,"portland, oregon, usa"
228233,1557552754,0,PC Underground: Unconventional Programming Topics,1,"qiryat yam, israel, israel"
228276,0471127051,0,Networking Windows Nt 3.51,1,"heidelberg, baden-wuerttemberg, germany"
228968,1576104117,0,"Build, Upgrade, and Repair Your PC Network on a Shoestring Budget: Maximum Connectivity at Minimum Cost",1,"saint louis, missouri, usa"
228998,0312030649,0,"Computer Viruses, Worms, Data Diddlers, Killer Programs, and Other Threats to Your System: What They Are, How They Work, and How to Defend Your PC, Ma",1,"lincoln, nebraska, usa"
228998,0553201867,0,Mathew Swain: The Deadliest Show in Town,1,"lincoln, nebraska, usa"
229011,0534389325,0,Data Analysis and Decision Making with Microsoft Excel,1,"mclean, virginia, usa"
229011,0743233549,0,"Kaplan GRE &amp; GMAT Exams Math Workbook, Third Edition",1,"mclean, virginia, usa"
229227,0131774298,10,Expert C Programming,1,"cochin, kerala, india"
229282,0130960535,7,Solaris Security,1,"setauket, new york, usa"
229282,0133499529,8,Configuration and Capacity Planning for Solaris Servers,1,"setauket, new york, usa"
229282,0137927061,5,Architecting Enterprise Solutions with UNIX Networking,1,"setauket, new york, usa"
229282,0201498413,9,C Interfaces and Implementations : Techniques for Creating Reusable Software (Addison-Wesley Professional Computing Series),1,"setauket, new york, usa"
229282,0521576814,10,The Functional Approach to Programming,1,"setauket, new york, usa"
229282,0735708681,9,Network Intrusion Detection: An Analysts' Handbook,1,"setauket, new york, usa"
229282,0932633099,7,Understanding the Professional Programmer,1,"setauket, new york, usa"
229478,0072823119,8,Management Information Systems: Managing Information Technology in the E-Business Enterprise,1,"haleiwa, hawaii, usa"
229478,1593270003,3,Steal This Computer Book 3: What They Won't Tell You About the Internet,1,"haleiwa, hawaii, usa"
229551,0072819820,0,Basic Statistics for Business and Economics with Student CD-ROM,1,"ottawa, ontario, canada"
229551,0155294237,0,Fundamental Statistics for Behavioral Sciences,1,"ottawa, ontario, canada"
230522,039442350X,0,"The Closing Circle: Nature, Man, and Technology",1,"colorado springs, colorado, usa"
230522,0590480146,0,I Hate Mathematics Book,1,"colorado springs, colorado, usa"
230522,0816732493,0,Step Right Up!: Math Problem Solving (Great Beginnings : Level 1),1,"colorado springs, colorado, usa"
230522,1580760856,0,Computers In Your Future (3rd Edition),1,"colorado springs, colorado, usa"
230825,0812093291,5,"Designing the Perfect Resume: A Unique \Idea\"" Book Filled With Hundreds of Sample Resumes Created Using Wordperfect Software""",1,"pawtucket, rhode island, usa"
231145,0425163636,9,Tales from the Tech Line: Hilarious Strange-But-True Stories from the Computer Industry's Technical-Support Hotlines,1,"san antonio, texas, usa"
231210,0064401537,0,"Hang Tough, Paul Mather (A Harper Trophy Book)",1,"roanoke, virginia, usa"
231210,0812923561,0,President's Health Security Plan: Health Care That's Always There,1,"roanoke, virginia, usa"
232131,0673331377,0,Exploring Mathematics/Practice Workbook Grade Seven,1,"oakland, california, usa"
232171,0395907047,0,Basic College Mathematics: An Applied Approach,1,"centreville, virginia, usa"
232774,0767906276,0,The Hunt for Zero Point : Inside the Classified World of Antigravity Technology,1,"arlington, virginia, usa"
232945,0030259649,5,Contemporary Mathematics for Business and Consumers,1,"newport, rhode island, usa"
233041,0696218542,0,"Food Network Kitchens Cookbook: Fresh Ideas, Bold Flavors, Tips &amp; Techniques (Food Network)",1,"blanchester, ohio, usa"
233357,1592000681,10,Game Programming for Teens,1,"springfield, illinois, usa"
233444,0937175021,3,Programming with curses (A Nutshell Handbook),1,"el cerrito, california, usa"
233845,0782129587,0,Cabling: The Complete Guide to Network Wiring,1,"palmer, alaska, usa"
234038,1562762753,0,The History of Computers,1,"tulsa, oklahoma, usa"
234623,015165199X,0,Networking: The great new way for women to get ahead,1,"scarborough, maine, usa"
234828,0811827720,0,Do You Remember Technology?,1,"fairbanks, alaska, usa"
234828,4838101260,0,Cyberscapes: Computer Graphics from the Yagi Studio,1,"fairbanks, alaska, usa"
235085,0130929417,5,The Internet Message: Closing the Book With Electronic Mail (Prentice Hall Series in Innovative Technology),1,"kirkland, washington, usa"
235085,1562055259,0,Building a Linux Internet Server,1,"kirkland, washington, usa"
235105,0030334365,0,Understanding Computers: Today and Tomorrow 2002 Edition,1,"st louis, missouri, usa"
235105,0070176736,0,"Schaum's Outline of Calculus for Business, Economics, and The Social Sciences",1,"st louis, missouri, usa"
235105,0471581453,0,"Introducing Computers: Concepts, Systems, and Applications, 1993-94 (Wiley Series in Computers and Information Processing Systems for Business)",1,"st louis, missouri, usa"
235105,0618251413,8,Count Down : Six Kids Vie for Glory at the World's Toughest Math Competition,1,"st louis, missouri, usa"
235105,0881960098,0,Photo/Imaging: How to Communicate With Camera and Computer,1,"st louis, missouri, usa"
235429,0316117390,0,Math for Smarty Pants : A Brown Paper School Book (Brown Paper School Book),1,"los altos, california, usa"
235429,0316117412,0,I Hate Mathematics! Book (Brown Paper School Books),1,"los altos, california, usa"
236283,1568221266,0,Early Learning Math,1,"orlando, florida, usa"
236593,0135705819,8,C++ Gems : Programming Pearls from The C++ Report (SIGS Reference Library),1,"sydney, new south wales, australia"
236593,0136291554,10,Object-Oriented Software Construction (Book/CD-ROM) (2nd Edition),1,"sydney, new south wales, australia"
236593,0201432935,9,Pattern Hatching : Design Patterns Applied (Software Patterns (Paperback)),1,"sydney, new south wales, australia"
236593,0201615622,9,"Exceptional C++: 47 Engineering Puzzles, Programming Problems, and Solutions",1,"sydney, new south wales, australia"
236593,0201708426,9,Extreme Programming Installed,1,"sydney, new south wales, australia"
236593,0201809389,8,"Testing Object-Oriented Systems: Models, Patterns, and Tools (The Addison-Wesley Object Technology Series)",1,"sydney, new south wales, australia"
236948,0205117759,8,Mathematics methods for the elementary and middle school: A comprehensive approach,1,"toronto, ontario, canada"
237434,354076092X,6,Inside Relational Databases: With Examples in Access,1,"bynum, north carolina, usa"
